model_variant,mode_variant,task_id,answer_failure_validation_status,answer_failure_validation_notes,answer_failure_log_max_turn,answer_failure_types,answer_failure_summary
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-1/task_3.json,invalid,event 1: exact evidence snippet for turn 7 does not match the raw log; event 1: exact evidence snippet for turn 12 does not match the raw log,16,tool_or_data_blocker; planning_decomposition_mismatch,"The complaint-data source surfaced in the log is a historic archive ending in 2019, and the complaint-data query path also hit a file-size limit.; The run switched to a borough-boundaries geometry computation to identify the northern borough instead of staying on the direct borough source path already implied by the task plan."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-2/task_9.json,invalid,event 2: exact evidence snippet for turn 7 does not match the raw log; event 2: exact evidence snippet for turn 11 does not match the raw log,17,planning_decomposition_mismatch; tool_or_data_blocker; incomplete_evidence_budget_exhausted,"The run's first substantive dataset lookup was against `lapd-nibrs-offenses-dataset`, not the crime/arrest/RIPA datasets laid out in the task plan.; The session encountered both access and schema problems: an S3 connection failure on the crime dataset, then a `usecols` mismatch on the local file, followed by header inspection to find the actual column names.; The run ended by submitting `[N/A]` and explicitly stating that the dataset processing and linkage steps were not completed."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-3/task_1.json,invalid,event 1: failure_evidence references turns beyond log max turn 17,17,computation_or_aggregation_error,The agent concluded it could not determine a single school and submitted that error message instead of a factual final answer.
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-3/task_11.json,invalid,event 1: exact evidence snippet for turn 16 does not match the raw log; event 1: exact evidence snippet for turn 18 does not match the raw log; event 1: exact evidence snippet for turn 6 does not match the raw log,21,evidence_available_answer_error,"The final submission says no Iowa county met all three criteria and returns [0], even though the earlier tool results provide counties that satisfy each prerequisite filter."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-3/task_2.json,invalid,event 1: exact evidence snippet for turn 10 does not match the raw log; event 1: exact evidence snippet for turn 12 does not match the raw log; event 1: exact evidence snippet for turn 20 does not match the raw log,25,wrong_scope_or_filter; tool_or_data_blocker; incomplete_evidence_early_answer,"The run did inspect the relevant class-size datasets, but when it moved to the final location/violence lookup it used the 2010-2016 school-safety report and an NTA string search instead of the task's required 2008-2009, 2009-2010, and 2010-2011 VADIR sources.; The query attempt against the school-safety report failed with a SQL repair JSONDecodeError before the query could complete.; The submitted answer was [Unable to determine] rather than a school name."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-3/task_9.json,invalid,event 1: exact evidence snippet for turn 19 does not match the raw log; event 2: exact evidence snippet for turn 20 does not match the raw log,22,wrong_scope_or_filter,"The run ended up on Rochester, New York rather than on a Syracuse/Onondaga lookup, and the retrieved page identifies Rochester as Monroe County's seat.; The submitted year [1834] came directly from the Rochester article line stating that Rochester was rechartered as a city in 1834."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-4/task_11.json,invalid,event 1: exact evidence snippet for turn 28 does not match the raw log,30,extraction_or_parsing_error,The district-office ranking output was encoded as numeric county FIPS codes instead of county names.
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-4/task_4.json,invalid,event 1: exact evidence snippet for turn 18 does not match the raw log,25,wrong_scope_or_filter; incomplete_evidence_budget_exhausted,"When the agent switched to the overtime/salary portion, its searches returned unrelated budget datasets and then hit a repeated-search cancellation, with no visible successful overtime aggregation or salary lookup in the log.; The submitted answer was the placeholder `[0]`, and the agent explicitly said it could not locate the required overtime-cost and 2025 salary datasets."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-4/task_6.json,invalid,event 3: failure_evidence references turns beyond log max turn 20,20,wrong_scope_or_filter; schema_or_shape_inspection_loop; evidence_available_answer_error,"The FY2019 and FY2020 release-count queries were county-wide aggregations, and the log records them as non-equivalent to the authored records.; Later in the run, the agent switched to schema inspection on the 2018 capital-outlay metadata file rather than continuing the needed data computation.; The run ultimately submitted [501]."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-4/task_9.json,invalid,event 3: failure_evidence references turns beyond log max turn 28,28,wrong_scope_or_filter; evidence_available_answer_error,"The run repeatedly used single-year low-income county queries as the intermediate basis, even though the task required counties that satisfied the low-income condition in every school year from 2018-19 through 2021-22.; The run later switched to a WSIF dataset/year-count probe that is not part of the required evidence chain for this question.; The final submitted answer was [Walla Walla College], while the expected answer for the task is Washington State University."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-5/task_4.json,invalid,event 1: exact evidence snippet for turn 5 does not match the raw log; event 1: exact evidence snippet for turn 8 does not match the raw log; event 1: exact evidence snippet for turn 10 does not match the raw log; event 2: exact evidence snippet for turn 11 does not match the raw log,14,schema_or_shape_inspection_loop; wrong_scope_or_filter,"Across the CACFP, CPI, and CPS steps, the run stayed on metadata or publisher-view previews rather than reaching the row-level county data needed for the required counts and thresholds.; The run also opened a CACFP meal-reimbursement dataset, which is adjacent to but not the site-level participation dataset needed for the first hop."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-1/task_1.json,invalid,event 3: exact evidence snippet for turn 6 does not match the raw log,9,planning_decomposition_mismatch; tool_or_data_blocker,"The run moved onto the lapd-nibrs-offenses dataset and tried to solve a NIBR-code question, but the task and authored chain required the stop-incident and crime datasets for an Area-ID -> crime-code -> description -> citywide-count path.; One execute_ideal repair attempt used invalid/incomplete Python code (`path=''/''`).; A later repair attempt tried to read the stop-incident CSV from a cached local path that did not exist, causing a FileNotFoundError."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-1/task_3.json,invalid,event 2: exact evidence snippet for turn 16 does not match the raw log; event 2: exact evidence snippet for turn 17 does not match the raw log,19,planning_decomposition_mismatch; tool_or_data_blocker,"The first substantive ideal execution was a placeholder script and did not perform the required ward or offense computations.; Recovery attempts failed for two different operational reasons: the nested GeoJSON source could not be queried with SQL, and the local dataset file could not be found in the sandbox."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-4/task_1.json,invalid,event 1: exact evidence snippet for turn 4 does not match the raw log; event 2: exact evidence snippet for turn 10 does not match the raw log,13,schema_or_shape_inspection_loop; extraction_or_parsing_error; incomplete_evidence_early_answer,"The run began with the correct multi-step plan, but the bridge source was handled through metadata inspection and generic row/schema probing instead of the substantive poor-bridge county aggregation.; The fire-department lookup encountered a schema mismatch, with the agent attempting to select columns that were not present in the table bindings.; The agent ended by submitting [0] and explicitly stated it could not compute the required filters or identify the remaining datasets needed for the later steps."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-4/task_3.json,invalid,event 1: exact evidence snippet for turn 8 does not match the raw log,9,incomplete_evidence_early_answer,"The final submission was an empty list, and the agent explicitly said the required data sources could not be reliably identified or queried."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-4/task_6.json,invalid,event 1: exact evidence snippet for turn 6 does not match the raw log,10,tool_or_data_blocker,"After the initial progress, the agent shifted into schema and measure-key discovery queries and then encountered a JSONDecodeError in the SQL repair path."
